country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Bulgaria,2011,3.875382423,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.375915229
Bulgaria,2012,4.222297192,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.342922807,0.39037478
Bulgaria,2013,3.993020535,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620471,0.622750044,0.278313011,0.170892313,0.253990591
Bulgaria,2014,4.438439846,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511671,0.954636931,0.627810121,0.235593721,0.140402734,0.222501963
Bulgaria,2015,4.865401268,9.740972519,0.907517016,66.4154892,0.636817813,-0.205527052,0.941279948,0.64279449,0.214223832,0.249677315,0.22492975
Bulgaria,2016,4.837560654,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.935988188,0.62185514,0.171699852,0.221241772,0.231031746
Bulgaria,2017,5.096901894,9.822961807,0.94175458,66.4154892,0.689047039,-0.160038665,0.910799742,0.614216745,0.188637346,0.326087952,
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.53038025,0.588338017,0.041713897,0.797700584,0.7162534,0.265572011,0.350875854,-0.092830762
Burkina Faso,2007,4.017130375,7.199557781,0.770785034,47.2031517,0.582292378,-0.047836196,0.832764924,0.650697529,0.280694842,0.423376143,0.000343785
Burkina Faso,2008,3.846438885,7.239715099,0.726650596,47.87561035,0.612064183,-0.089791223,0.88712436,0.52347374,0.303892225,0.462704718,-0.0816589
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.15058899,0.586580753,-0.023187734,0.767335117,0.590039194,0.216673478,0.546770215,-0.185293704
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,49.72510529,0.724568486,-0.091821022,0.706798375,0.578625023,0.204735845,0.632864714,-0.417783469
Burkina Faso,2012,3.95500803,7.327422142,0.743765771,50.25502396,0.621848702,-0.057048257,0.726286888,0.544851422,0.29972294,0.617090106,-0.439050049
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.764721453,0.629770517,0.286765754,0.633678317,-0.509408116
Burkina Faso,2014,3.481347799,7.366656303,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.613731802,0.255644113,0.54308641,-0.569490254
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.692723989,0.579355955,0.359287649,0.668077111,-0.362033367
Burkina Faso,2016,4.205634594,7.403783321,0.764401138,51.99484634,0.644681513,0.011582303,0.720542431,0.616066873,0.337300181,0.663711369,-0.453631699
Burkina Faso,2017,4.646891117,7.434531212,0.784761369,52.3994751,0.613774717,-0.051286779,0.727451324,0.585172474,0.353821069,0.540656149,
Burundi,2008,3.563227654,6.632449627,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.439698309,0.252771467,0.569353163,-1.16172719
Burundi,2009,3.791680813,6.633399487,0.325692534,46.59601974,0.427355915,-0.009798544,0.718203425,0.640622258,0.163642839,0.754806817,-0.981066704
Burundi,2011,3.705894232,6.648348808,0.422240019,47.41235733,0.489863038,-0.052337538,0.677107692,0.688906729,0.190344945,0.851199687,-1.367416143
Burundi,2014,2.904535055,6.688570023,0.564678133,48.56855774,0.431384981,-0.049049191,0.807618856,0.655663729,0.251094639,,-0.912845612
Cambodia,2006,3.568744659,7.672447205,0.793081462,54.05455399,,0.257227182,0.829181135,0.718541205,0.341023296,0.736355066,-0.639684856
Cambodia,2007,4.15597105,7.754793167,0.675132096,54.70203781,0.818699539,0.117035761,0.878507555,,0.320335418,0.638394773,-0.645485938
Cambodia,2008,4.462163925,7.804772854,0.619264305,55.2884407,0.914172947,0.046665199,0.888392031,0.73918283,0.335324019,0.737532258,-0.635804236
Cambodia,2009,4.110625744,7.790644646,0.818258047,55.81158829,0.937233329,0.153792992,0.96477896,0.796207786,0.187686995,0.902666688,-0.73800391
Cambodia,2010,4.141072273,7.833174706,0.69716382,56.27223206,0.940131187,0.350905925,0.895714462,0.774444818,0.421966344,0.895580769,-0.714119852
Cambodia,2011,4.161225319,7.885595798,0.715518951,56.67695618,0.927462399,0.419220835,0.775355637,0.799231231,0.307868689,0.901219606,-0.60927397
Cambodia,2012,3.898706913,7.939874172,0.605528593,57.04125977,0.955595791,0.247116446,0.890136123,0.820461333,0.351858586,0.82517308,-0.53252852
Cambodia,2013,3.674466848,7.995024681,0.650589585,57.38068771,0.940592945,0.163856089,0.811991632,0.791689336,0.44031167,0.775055826,-0.558681726
Cambodia,2014,3.88330555,8.046971321,0.693434179,57.70112228,0.937544584,0.239137441,0.842555106,0.783240318,0.481934011,0.696742117,-0.542288065
Cambodia,2015,4.162164688,8.098932266,0.728610277,58.01103973,0.956319809,0.20950602,0.825130224,0.812529683,0.399102688,0.732658446,-0.530307293
Cambodia,2016,4.461259365,8.150504112,0.745901227,58.32095718,0.957821488,0.075221501,0.840416849,0.838551998,0.398200303,0.739886224,-0.482522547
Cambodia,2017,4.585842133,8.202580452,0.765094936,58.63087463,0.963774681,0.086719364,0.821022928,0.798616648,0.40828383,0.752442479,
Cameroon,2006,3.851072073,7.95462656,0.689600766,45.82960892,0.653422654,-0.010586164,0.907067657,0.605588019,0.270873696,0.432124376,-0.634584486
Cameroon,2007,4.349939346,7.975161076,0.717394173,46.2924881,0.643883944,-0.032758202,0.910349727,0.634789109,0.248631328,0.408499986,-0.687299371
Cameroon,2008,4.291800499,7.982021809,0.696715772,46.72340012,0.580257237,-0.070407741,0.945002794,0.600210786,0.31248498,0.314642787,-0.809345841
Cameroon,2009,4.741408348,7.976353645,0.728693902,47.11940002,0.698030412,-0.018166363,0.925447285,0.593138576,0.249821514,0.366200924,-0.757413745
Cameroon,2010,4.554256916,7.982699394,0.758640707,47.48669815,0.792220175,0.000863806,0.874718666,0.606357396,0.273786336,0.513922989,-0.897624373
Cameroon,2011,4.433885098,7.995996475,0.737992823,47.8362236,0.816693783,-0.030422673,0.869615674,0.597826481,0.271676332,0.645140469,-0.847404599
Cameroon,2012,4.244634151,8.013411522,0.74283731,48.18658447,0.766064227,-0.033722017,0.898028791,0.617998898,0.284447879,0.533314586,-0.805049241
Cameroon,2013,4.271038055,8.039212227,0.760194361,48.55026627,0.794075966,-0.032129522,0.867257416,0.681132317,0.268199235,0.607353866,-0.78456682
Cameroon,2014,4.240441322,8.069768906,0.777777076,48.93240356,0.794645548,-0.073379904,0.855849743,0.622732699,0.216039628,0.609312952,-1.00179708
Cameroon,2015,5.037964821,8.098358154,0.646312475,49.33501053,0.791428566,0.047050137,0.868049026,0.650874555,0.346430004,0.613636553,-0.972241282
Cameroon,2016,4.816232204,8.115765572,0.659299791,49.73761749,0.71250701,-0.00575576,0.87945056,0.661523461,0.367093384,0.621221066,-0.988149583
Cameroon,2017,5.07405138,8.128399849,0.69459641,50.14022446,0.766945004,-0.031055631,0.84358561,0.632338762,0.377498746,0.578775525,
Canada,2005,7.418048382,10.60834694,0.961552441,70.50089264,0.957306266,0.238196388,0.502681196,0.838543773,0.233278155,0.442817539,1.168248773
Canada,2008,7.485603809,10.63612556,0.938707411,70.85425568,0.92631495,0.247582316,0.369587809,0.890219748,0.202174947,0.590370953,1.224689126
Canada,2009,7.48782444,10.59473801,0.94284451,71.07483673,0.915057838,0.232484281,0.412622124,0.867432535,0.247633159,0.608264029,1.264292479
Canada,2010,7.650346279,10.6139679,0.953765452,71.29541779,0.933948815,0.216606647,0.412659585,0.878867686,0.233112857,0.551076472,1.14445734
Canada,2011,7.426053524,10.63502026,0.921669245,71.51599884,0.950925291,0.239189044,0.432991534,0.88138485,0.247728661,0.553290546,1.228660107
Canada,2012,7.415144444,10.64052105,0.948128343,71.63430023,0.917961121,0.276096433,0.465601832,0.856703699,0.229332089,0.523448169,1.275260806
Canada,2013,7.593793869,10.65338516,0.936239362,71.79985046,0.916013896,0.301622629,0.406236142,0.851296902,0.262850314,0.505976021,1.257454157
Canada,2014,7.30425787,10.66770744,0.917836308,71.95877075,0.93889761,0.256026924,0.441735327,0.833403885,0.258602411,0.516953588,1.293931961
Canada,2015,7.412772655,10.66856194,0.939067066,72.11328888,0.931468964,0.238860041,0.427152246,0.845327616,0.286280215,0.644104123,1.37086308
Canada,2016,7.244845867,10.6709938,0.924392521,72.26780701,0.912423909,0.19691582,0.385090441,0.824586391,0.237422869,0.618195295,1.310352206
Central African Republic,2007,4.160129547,6.761288643,0.532296896,38.38505936,0.662871003,0.099451154,0.782130718,0.567980289,0.329995304,0.623565912,-1.468936801
Central African Republic,2010,3.567892551,6.788980007,0.483333886,40.07659531,0.689950883,-0.012267672,0.845376968,0.523006201,0.256705284,0.752208948,-1.562421799
Central African Republic,2011,3.677826405,6.815262794,0.387390912,40.68725586,0.780017793,0.008222104,0.834498882,0.524068475,0.277179927,0.78385824,-1.43844378
Central African Republic,2016,2.693061113,6.473706245,0.29018417,43.98196793,0.624056518,0.058876671,0.859073043,0.578653812,0.49426806,0.748754561,-1.433270812
Chad,2006,3.434800625,7.463717461,0.724308193,41.68963242,0.306131899,0.018440599,0.961073756,0.580499589,0.262727261,0.161062598,-1.625363469
Chad,2007,4.141326904,7.46249485,0.478950858,42.01663208,0.294611782,-0.020855574,0.873609602,0.613521934,0.245208368,0.228144914,-1.658627391
Chad,2008,4.632468224,7.459868431,0.570834816,42.40710068,0.526610374,0.05322364,0.943553567,0.569129646,0.225483745,0.348725855,-1.706331372
Chad,2009,3.639445066,7.468581676,0.645713627,42.84682465,0.401370287,0.011923344,0.931180775,0.556809187,0.221047014,0.253101557,-1.563443899
Chad,2010,3.742871046,7.562782764,0.733713627,43.3152771,0.504612565,0.014794352,0.857664049,0.544883072,0.287240535,0.319014966,-1.442578197
Chad,2011,4.393482208,7.530396938,0.81884402,43.78625107,0.540267944,0.020653082,0.876383662,0.591422617,0.289146483,0.394194484,-1.334058404
Chad,2012,4.03297472,7.582166672,0.672866464,44.23704529,0.562908113,-0.044328865,0.884475827,0.526546359,0.315747142,0.30277133,-1.19343245
Chad,2013,3.507663012,7.604434967,0.714144647,44.65095139,0.48821035,-0.055907313,0.881972373,0.461591184,0.314174235,0.309654564,-1.232090831
Chad,2014,3.460182905,7.638511181,0.733066797,45.01896667,0.566795349,-0.080542579,0.880934,0.536371291,0.328528851,0.366833448,-1.44996798
Chad,2015,4.322675228,7.624441624,0.751252234,45.34066391,0.474360883,-0.038600236,0.88863939,0.606682658,0.358437926,0.445897698,-1.154832244
Chad,2016,4.029350281,7.520730019,0.616204858,45.66236115,0.525222123,0.043290634,0.819788873,0.582458258,0.467566758,0.513021767,-1.275645733
Chad,2017,4.558937073,7.490785122,0.660615563,45.98406219,0.614849687,-0.002929057,0.792389929,0.627503157,0.53824544,0.473544389,
Chile,2006,6.062851906,9.792030334,0.835543633,68.06708527,0.744291902,0.156343028,0.633629858,0.804135978,0.347656876,0.581012249,0.848233819
Chile,2007,5.697929859,9.829441071,0.814620972,68.18262482,0.66190511,0.231632784,0.722670555,0.766978681,0.34226191,0.42642054,0.756018639
Chile,2008,5.789438725,9.85385704,0.803758562,68.29376984,0.640201688,0.071387805,0.740667343,0.756524146,0.329703212,0.405252457,0.723349333
Chile,2009,6.493686199,9.828087807,0.831581831,68.40444946,0.746614039,0.136871696,0.734211445,0.808313727,0.299891174,0.575284302,0.810039222
Chile,2010,6.63565588,9.875193596,0.85695523,68.52030945,0.786367476,0.095157817,0.701824725,0.809172988,0.300116688,0.478705615,0.887606621
Chile,2011,6.526334763,9.925136566,0.819078863,68.64616394,0.700734138,0.098636225,0.752755523,0.803743482,0.316876173,0.322867334,0.763231277
Chile,2012,6.599128723,9.967881203,0.855235577,68.78334808,0.733610928,0.18186979,0.782117426,0.815391183,0.287592113,0.343267798,0.704023659
Chile,2013,6.74015379,9.998721123,0.862404704,68.93273163,0.736887336,0.071252346,0.741154909,0.855062187,0.285453886,0.3072685,0.735013962
Chile,2014,6.844238281,10.00903797,0.861552179,69.09392548,0.733326375,0.203350574,0.758497715,0.86981076,0.276103258,0.399530023,0.751715839
Chile,2015,6.532749653,10.02289677,0.827141881,69.26559448,0.76888144,0.02641842,0.811511338,0.803024709,0.332746744,0.300492525,0.718928695
Chile,2016,6.579056263,10.03041649,0.841388166,69.43727112,0.652289748,0.087949701,0.858124971,0.869228899,0.283042103,0.203538865,0.755190849
Chile,2017,6.320119381,10.03757858,0.879840791,69.60894012,0.790116489,-0.035265177,0.835987508,0.83847481,0.291042089,0.268283308,
Colombia,2006,6.024942875,9.186061859,0.910293102,62.39855576,0.80466181,-0.020938184,0.807830036,0.799651206,0.325588256,0.480881035,-1.037163734
Colombia,2007,6.138411522,9.240573883,0.893706799,62.58370209,0.785865963,-0.046787661,0.85976088,0.808266282,0.287090033,0.512472034,-0.984300971
Colombia,2008,6.168395042,9.26362133,0.880066812,62.75816345,0.795083821,-0.048526105,0.763223946,0.803400278,0.307162195,0.635107458,-1.008415937
Colombia,2009,6.271604538,9.268606186,0.885926604,62.92282104,0.757100701,-0.061859079,0.837143481,0.842629254,0.27313149,0.440458208,-0.990759373
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07895279,0.816121101,-0.056406017,0.814524472,0.83062613,0.264659166,0.551749408,-0.834782004
Colombia,2011,6.463952541,9.349796295,0.904147327,63.22998428,0.810907423,-0.080381237,0.847268522,0.831615269,0.285958856,0.445631891,-0.672184885
Colombia,2012,6.374879837,9.379259109,0.914372623,63.37839508,0.827868104,-0.016503865,0.868371546,0.845917761,0.293702394,0.357382864,-0.732900858
Colombia,2013,6.606550694,9.417053223,0.900777876,63.52719879,0.841173172,-0.077944398,0.898202121,0.850565016,0.278113931,0.292708308,-0.686625302
Colombia,2014,6.44878912,9.450613976,0.907402635,63.67808533,0.801191449,-0.09758582,0.886645734,0.84708029,0.278056443,0.298372507,-0.578955114
Colombia,2015,6.387571812,9.471579552,0.889900029,63.83065033,0.790897965,-0.107767858,0.842899323,0.839294553,0.291769385,0.271786749,-0.532614708
Colombia,2016,6.233715057,9.482222557,0.88190037,63.98321533,0.834966123,-0.108304106,0.897553861,0.793531477,0.294222772,0.261251181,-0.432327121
Colombia,2017,6.157341957,9.490860939,0.909249961,64.13578033,0.837554634,-0.165878147,0.87501812,0.836926997,0.299308956,0.221882597,
Comoros,2009,3.47602725,7.255482197,0.629426777,52.53859711,0.507845283,-0.024590584,0.838115692,0.671982408,0.167317495,0.318495363,-0.554365277
Comoros,2010,3.81219101,7.253118515,0.721342921,52.86927414,0.528675258,0.055415191,0.741181731,0.72750777,0.177948058,0.404844582,-0.492613316
Comoros,2011,3.838485956,7.254610538,0.721832752,53.192173,0.499673873,-0.023724459,0.731508493,0.666620076,0.173323005,0.441241771,-0.463344038
Comoros,2012,3.955640316,7.259981155,0.719217896,53.49705887,0.534040928,-0.069552734,0.651009262,0.612241328,0.211843818,0.464862645,-0.459228456
Congo (Brazzaville),2011,4.509824276,8.559092522,0.637117505,51.99173355,0.744807184,-0.144840777,0.832713723,0.621049702,0.28787604,0.468380183,-0.731149077
Congo (Brazzaville),2012,3.919341803,8.570007324,0.622330368,52.6687088,0.772510767,-0.147367403,0.799653709,0.564219952,0.32258296,0.541932642,-0.822411597
Congo (Brazzaville),2013,3.954950571,8.578680992,0.67993468,53.27974319,0.725815654,-0.113578223,0.751723707,0.609986424,0.291401565,0.555940092,-0.796414912
Congo (Brazzaville),2014,4.05601263,8.619398117,0.685934663,53.8265419,0.661638141,-0.146380559,0.808412731,0.595254719,0.400229424,0.483726323,-0.733802378
Congo (Brazzaville),2015,4.690830231,8.620271683,0.642136157,54.31418228,0.85017246,-0.139852747,0.841359496,0.606044173,0.260670513,0.49927032,-0.771595478
Congo (Brazzaville),2016,4.119493484,8.575725555,0.615449011,54.80181885,0.785906553,-0.108046286,0.790385723,0.610304952,0.303666711,0.483075261,-0.862936854
Congo (Brazzaville),2017,4.883991241,8.559967995,0.655440509,55.28945923,0.777783453,-0.168748975,0.76278311,0.598951638,0.381640553,0.469826549,
Congo (Kinshasa),2009,3.983848572,6.37739563,0.733060241,47.64913177,0.55648756,0.007651913,0.824010491,0.491489291,0.282622427,0.536580622,-1.705739737
Congo (Kinshasa),2011,4.516963959,6.445491791,0.743946671,48.55329895,0.631108582,0.0039823,0.856494904,0.61680603,0.208352298,0.350868344,-1.849072695
Congo (Kinshasa),2012,4.63922739,6.481235981,0.769545972,48.95683289,0.557286203,-0.005517539,0.807406604,0.634003043,0.229651377,0.437570214,-1.78348732
Congo (Kinshasa),2013,4.497477055,6.529524803,0.829852045,49.34125519,0.480394155,0.040872987,0.912991524,0.589168489,0.187094659,0.202409595,-1.825372219
Congo (Kinshasa),2014,4.414299965,6.58717823,0.822286069,49.71036148,0.556099296,0.037506819,0.813676,0.558870256,0.304635078,0.31167382,-1.72729969
Congo (Kinshasa),2015,3.902741671,6.620736122,0.767235577,50.06964874,0.573763788,-0.019449173,0.866378009,0.589130759,0.301049381,0.274324,-1.727346778
Congo (Kinshasa),2016,4.521935463,6.611898899,0.864154518,50.42893219,0.637366712,0.003774248,0.874999642,0.6462695,0.222411484,0.281824946,-1.79395628
Congo (Kinshasa),2017,4.311033249,6.625340939,0.669688404,50.78821945,0.704239547,0.095792539,0.809181869,0.550525904,0.404262066,0.4784123,
Costa Rica,2006,7.082465172,9.363595009,0.936938047,68.30722809,0.882419884,0.061127555,0.797522187,0.867740154,0.235549212,0.378860384,0.826850057
Costa Rica,2007,7.432132244,9.428125381,0.917678237,68.41381073,0.922735691,0.098295353,0.819655001,0.875298917,0.240080148,0.445800394,0.759399533
Costa Rica,2008,6.850679874,9.459926605,0.915759027,68.52424622,0.912005961,0.095977247,0.815712631,0.844216704,0.23294723,0.360780925,0.663537085
Costa Rica,2009,7.614928722,9.436995506,0.899781644,68.6411972,0.886061072,0.065729387,0.786559105,0.876205921,0.217024222,0.521350086,0.796451211
Costa Rica,2010,7.271053791,9.472703934,0.915141284,68.76647949,0.881029606,0.047687914,0.762587249,0.886287093,0.221241251,0.532538593,0.865713358
Costa Rica,2011,7.228888512,9.502802849,0.89204818,68.90194702,0.926105797,-0.032957658,0.836583257,0.875645041,0.26922521,0.322533011,0.781069398
Costa Rica,2012,7.272250175,9.538064003,0.902206898,69.04761505,0.92891407,0.045661923,0.794301391,0.896885216,0.263027132,0.280074805,0.863311112
Costa Rica,2013,7.158000469,9.549329758,0.902069271,69.20224762,0.897879303,0.017814444,0.812863111,0.850212753,0.278147429,0.26219371,0.878200769
